ham	Kinda. First one gets in at twelve! Aah. Speak tomo
ham	That means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.
ham	I'm in a movie. Call me 4 wat?
ham	Cool breeze... Bright sun... Fresh flower... Twittering birds... All these waiting to wish u: "GOODMORNING &amp; HAVE A NICE DAY" :)
ham	Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.
ham	idc get over here, you are not weaseling your way out of this shit twice in a row
ham	Jokin only lar... :-) depends on which phone my father can get lor...
ham	There the size of elephant tablets & u shove um up ur ass!!
ham	In sch but neva mind u eat 1st lor..
ham	Those were my exact intentions
ham	Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath
ham	Yes i will be there. Glad you made it.
ham	Well if I'm that desperate I'll just call armand again
ham	You call times job today ok umma and ask them to speed up
ham	Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip
ham	Have you not finished work yet or something?
ham	Hey do you want anything to buy:)
ham	Hey there! Glad u r better now. I hear u treated urself to a digi cam, is it good? We r off at 9pm. Have a fab new year, c u in coupla wks!
ham	Thats cool. How was your day?
ham	Good afternoon, babe. How goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-(
ham	She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy
ham	Probably a couple hours tops
ham	I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.
ham	Stupid auto correct on my phone
ham	I am taking you for italian food. How about a pretty dress with no panties? :)
ham	Sorry completely forgot * will pop em round this week if your still here?
ham	Sorry, I'll call later
ham	Hm good morning, headache anyone? :-)
ham	Just getting back home
ham	Yes i thought so. Thanks.
ham	That seems unnecessarily hostile
ham	Happy new years melody!
ham	Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?
ham	When're you guys getting back? G said you were thinking about not staying for mcr
ham	Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8
ham	Taka lor. Wat time u wan 2 come n look 4 us?
ham	So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas
ham	I'm aight. Wat's happening on your side.
ham	University of southern california.
ham	Lol you forgot it eh ? Yes, I'll bring it in babe
ham	Sorry, I'll call later in meeting.
ham	Pls speak to that customer machan.
ham	Should I be stalking u?
ham	I came hostel. I m going to sleep. Plz call me up before class. Hrishi.
ham	That's cool he'll be here all night, lemme know when you're around
ham	Should I head straight there or what
ham	Then cant get da laptop? My matric card wif ü lei... 
ham	Ok. C u then.
ham	HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN 
ham	Good. Good job. I like entrepreneurs
ham	In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade
ham	I think if he rule tamilnadu..then its very tough for our people.
ham	Oic... I saw him too but i tot he din c me... I found a group liao...
ham	I have printed it oh. So  &lt;#&gt;  come upstairs
ham	Where at were hungry too
ham	Wat would u like 4 ur birthday?
ham	Hi mom we might be back later than  &lt;#&gt; 
ham	Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3. 
ham	Nothing just getting msgs by dis name wit different no's..
ham	I.ll give her once i have it. Plus she said grinule greet you whenever we speak
ham	Do u still have plumbers tape and a wrench we could borrow?
ham	I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?
ham	Hey tmr meet at bugis 930 ?
ham	Where's my boytoy? I miss you ... What happened?
ham	Did u download the fring app?
ham	Y cant u try new invention to fly..i'm not joking.,
ham	Yay can't wait to party together!
ham	Yes, i'm small kid.. And boost is the secret of my energy..
ham	Dear got bus directly to calicut
ham	I'm in town now so i'll jus take mrt down later.
ham	Awesome, plan to get here any time after like  &lt;#&gt; , I'll text you details in a wee bit
ham	Please leave this topic..sorry for telling that..
ham	Dont kick coco when he's down
ham	But i'll b going 2 sch on mon. My sis need 2 take smth.
ham	Tunde, how are you doing. This is just wishing you a great day. Abiola.
ham	Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.
ham	Nah I don't think he goes to usf, he lives around here though
ham	Watching tv lor. Nice one then i like lor.
ham	Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...
ham	No just send to you. Bec you in temple na.
ham	Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams
ham	That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place 
ham	Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.
ham	Jus ans me lar. U'll noe later.
ham	Lil fever:) now fine:)
ham	It's ok, at least armand's still around
ham	What Today-sunday..sunday is holiday..so no work..
ham	oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight
ham	Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.
ham	I dont know why she.s not getting your messages
ham	Are you going to wipro interview today?
ham	Otherwise had part time job na-tuition..
ham	Don't worry, * is easy once have ingredients!
ham	My uncles in Atlanta. Wish you guys a great semester.
ham	Have a good evening! Ttyl
ham	Hurry home. Soup is DONE!
ham	wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine "KUDI"yarasu dhina vaazhthukkal. ..
ham	Watching tv now. I got new job :)
ham	Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng.
ham	I‘m going to try for 2 months ha ha only joking
ham	I dont thnk its a wrong calling between us
ham	aathi..where are you dear..
ham	Lmao but its so fun...
ham	"Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry"
ham	My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...
ham	No no:)this is kallis home ground.amla home town is durban:)
ham	All boys made fun of me today. Ok i have no problem. I just sent one message just for fun
ham	And by when you're done I mean now
ham	Oh yeah clearly it's my fault
ham	Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.
ham	Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?
ham	Mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! Good indian?
ham	Well i know Z will take care of me. So no worries.
ham	Ok. I only ask abt e movie. U wan ktv oso?
ham	What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.
ham	Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!
ham	Awesome, think we can get an 8th at usf some time tonight?
ham	Same. Wana plan a trip sometme then
ham	Ok going to sleep. Hope i can meet her.
ham	Going to join tomorrow.
ham	Ok... But bag again..
ham	Got smaller capacity one? Quite ex...
ham	Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?
ham	Em, its olowoyey@ usc.edu have a great time in argentina. Not sad about secretary, everything is a blessing
ham	Leave it de:-). Start Prepare for next:-)..
ham	They can try! They can get lost, in fact. Tee hee
ham	Hi. Happy New Year. I dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is. Thanks
ham	K.i will send in  &lt;#&gt;  min:)
ham	Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!
ham	Hey company elama po mudyadhu.
ham	Beautiful Truth against Gravity.. Read carefully: "Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.." GOOD NIGHT
ham	Thank you. And by the way, I just lost.
ham	Went to ganesh dress shop
ham	Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!
ham	Don't Think About "What u Have Got" Think About "How to Use It That You Have Got" gooD ni8
ham	Sorry, I'll call later
ham	I hope you know I'm still mad at you.
ham	If you want to mapquest it or something look up "usf dogwood drive", that's the tiny street where the parking lot is
ham	I will spoil you in bed as well :)
ham	Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb
ham	Today am going to college so am not able to atten the class.
ham	Yup ok thanx...
ham	If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around
ham	Hi. I'm sorry i missed your call. Can you pls call back.
ham	Same, I'm at my great aunts anniversary party in tarpon springs
ham	Haha I heard that, text me when you're around
ham	I got your back! Do you have any dislikes in bed?
ham	New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!
ham	Have you heard from this week?
ham	I don't know but I'm raping dudes at poker
ham	U too...
ham	I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.
ham	My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.
ham	About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.
ham	You will go to walmart. I.ll stay.
ham	The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...
ham	I'm on my way home. Went to change batt 4 my watch then go shop a bit lor.
ham	LMAO where's your fish memory when I need it?
ham	Yup. Wun believe wat? U really neva c e msg i sent shuhui?
ham	Yeah sure, give me a couple minutes to track down my wallet
ham	Sorry. || mail? || 
ham	Thts god's gift for birds as humans hav some natural gift frm god..
ham	Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..
ham	have got * few things to do. may be in * pub later.
ham	Prof: you have passed in all the papers in this sem congrats . . . . Student: Enna kalaachutaarama..!! Prof:???? Gud mrng!
ham	No..few hours before.went to hair cut .
ham	Huh but i got lesson at 4 lei n i was thinkin of going to sch earlier n i tot of parkin at kent vale...  
ham	My sister cleared two round in birla soft yesterday.
ham	Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.
ham	I'll be at mu in like  &lt;#&gt;  seconds
ham	Oh is it? Send me the address
ham	Pls give her prometazine syrup. 5mls then  &lt;#&gt; mins later feed.
ham	Watching telugu movie..wat abt u?
ham	I am literally in bed and have been up for like  &lt;#&gt;  hours
ham	I just really need shit before tomorrow and I know you won't be awake before like 6
ham	I ask if u meeting da ge tmr nite...
ham	Aiyah e rain like quite big leh. If drizzling i can at least run home.
ham	We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us
ham	Havent shopping now lor i juz arrive only
ham	Anything lor... U decide...
ham	Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..
ham	I'm coming home 4 dinner.
ham	Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols
ham	Hope you are having a good week. Just checking in
ham	You should change your fb to jaykwon thuglyfe falconerf
ham	PICK UR FONE UP NOW U DUMB?
ham	Dear are you angry i was busy dear
ham	Call me, i am senthil from hsbc.
ham	Who u talking about?
ham	Excellent! Are you ready to moan and scream in ecstasy?
ham	Pls accept me for one day. Or am begging you change the number.
ham	Can't take any major roles in community outreach. You rock mel
ham	Super msg da:)nalla timing.
ham	Hi happy birthday. Hi hi hi hi hi hi hi
ham	I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight
ham	Yup bathe liao...
ham	So that means you still think of teju
ham	Its just the effect of irritation. Just ignore it
ham	Hey babe! I saw you came online for a second and then you disappeared, what happened ?
ham	Aight will do, thanks again for comin out
ham	Ok thanx...
ham	Its not the same here. Still looking for a job. How much do Ta's earn there.
ham	ILL B DOWN SOON
ham	I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?
ham	Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...
ham	Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks
ham	When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.
ham	Yup no more already... Thanx 4 printing n handing it up.
ham	Cool, text me when you head out
ham	Apps class varaya elaya.
ham	You will be in the place of that man
ham	Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday
ham	Can do lor...
ham	Dear where you. Call me
ham	Ü thk of wat to eat tonight.
ham	Kallis is ready for bat in 2nd innings
ham	No no. I will check all rooms befor activities
ham	K..u also dont msg or reply to his msg..
ham	It wont b until 2.15 as trying 2 sort house out, is that ok?
ham	Ha! I wouldn't say that I just didn't read anything into way u seemed. I don't like 2 be judgemental....i save that for fridays in the pub!
ham	Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry. 
ham	Will purchase d stuff today and mail to you. Do you have a po box number?
ham	No b4 Thursday
ham	Y bishan lei... I tot ü say lavender? 
ham	Wat time u finish ur lect today?
ham	Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem
ham	Hows the street where the end of library walk is?
ham	Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends
ham	U know we watchin at lido?
ham	Ok omw now, you at castor?
ham	Hey we can go jazz power yoga hip hop kb and yogasana 
ham	I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne.
ham	Oh, then your phone phoned me but it disconnected
ham	I'm already back home so no probably not
ham	So i could kiss and feel you next to me...
ham	Dont think so. It turns off like randomlly within 5min of opening
ham	I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up.
ham	Tell dear what happen to you. Why you talking to me like an alian
ham	Hey! There's veggie pizza... :/
ham	Pls i wont belive god.not only jesus.
ham	What's your room number again? Wanna make sure I'm knocking on the right door
ham	Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :)
ham	Tell them the drug dealer's getting impatient
ham	Watching tv now. I got new job :)
ham	I cant pick the phone right now. Pls send a message
ham	Sorry for the delay. Yes masters
ham	This girl does not stay in bed. This girl doesn't need recovery time. Id rather pass out while having fun then be cooped up in bed
ham	Total video converter free download type this in google search:)
ham	I was gonna ask you lol but i think its at 7
ham	I'm home. Doc gave me pain meds says everything is fine.
ham	Now project pa. After that only i can come.
ham	K, can I pick up another 8th when you're done?
ham	Sorry that took so long, omw now
ham	Happy New Year Princess!
ham	Ok anyway no need to change with what you said
ham	Sday only joined.so training we started today:)
ham	Hi Princess! Thank you for the pics. You are very pretty. How are you?
ham	Its hard to believe things like this. All can say lie but think twice before saying anything to me.
ham	Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly..
ham	Now, whats your house # again ? And do you have any beer there ?
ham	I'm a guy, browsin is compulsory
ham	We live in the next  &lt;#&gt; mins
ham	I absolutely LOVE South Park! I only recently started watching the office.
ham	We'll you pay over like  &lt;#&gt; yrs so its not too difficult
ham	S now only i took tablets . Reaction morning only.
ham	Is ur changes 2 da report big? Cos i've already made changes 2 da previous report.
ham	Sorry, I'll call later
ham	I'll meet you in the lobby
ham	Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol
ham	I sent your maga that money yesterday oh.
ham	I dont have that much image in class.
ham	Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee.. 
ham	WHORE YOU ARE UNBELIEVABLE.
ham	IM GONNA MISS U SO MUCH
ham	7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st "Ur Lovely Friendship"... good morning dear
ham	Have you laid your airtel line to rest?
ham	Early bird! Any purchases yet?
ham	I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.
ham	No management puzzeles.
ham	Hey what's up charles sorry about the late reply.
ham	Yes see ya not on the dot
ham	Oops I did have it,  &lt;#&gt; ?
ham	Watching tv lor...
ham	Awesome, lemme know whenever you're around
ham	K.k.how is your business now?
ham	Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy
ham	S'fine. Anytime. All the best with it.
ham	Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything.
ham	Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!
ham	Do I? I thought I put it back in the box
ham	Got it..mail panren paru..
ham	Anything lor. Juz both of us lor.
ham	Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.
ham	Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/
ham	Yeah, give me a call if you've got a minute
ham	Yes we are chatting too.
ham	Sent me ur email id soon
ham	V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-)
ham	Jay's getting really impatient and belligerent
ham	She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,
ham	Yup song bro. No creative. Neva test quality. He said check review online.
ham	Ü wait 4 me in sch i finish ard 5..
ham	Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...
ham	S:)no competition for him.
ham	Update your face book status frequently :)
ham	Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x
ham	somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams
ham	No problem baby. Is this is a good time to talk? I called and left a message.
ham	O i played smash bros  &lt;#&gt;  religiously.
ham	No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:)
ham	I could ask carlos if we could get more if anybody else can chip in
ham	HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX
ham	chile, please! It's only a  &lt;DECIMAL&gt;  hour drive for me. I come down all the time and will be subletting feb-april for audition season.
ham	I anything lor.
ham	Also that chat was awesome but don't make it regular unless you can see her in person
ham	I'll pick you up at about 5.15pm to go to taunton if you still want to come.
ham	Let me know how to contact you. I've you settled in a room. Lets know you are ok.
ham	Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.
ham	Oh sorry please its over
ham	Full heat pa:-) i have applyed oil pa.
ham	Pandy joined 4w technologies today.he got job..
ham	Did you show him and wot did he say or could u not c him 4 dust?
ham	Sorry da..today i wont come to play..i have driving clas..
ham	Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...
ham	Thats cool. i liked your photos. You are very sexy!
ham	Awesome, I remember the last time we got somebody high for the first time with diesel :V
ham	Allo! We have braved the buses and taken on the trains and triumphed. I mean we‘re in b‘ham. Have a jolly good rest of week
ham	I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday
ham	Thanx 4 e brownie it's v nice...
ham	Cause I'm not freaky lol
ham	K..k:)where are you?how did you performed?
ham	I'm done...
ham	Yup i shd haf ard 10 pages if i add figures... Ü all got how many pages?
ham	Thank you princess! I want to see your nice juicy booty...
ham	U call me alter at 11 ok.
ham	Just curious because my cuz asked what I was up to
ham	THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C
ham	But i juz remembered i gotta bathe my dog today..
ham	I'll talk to the others and probably just come early tomorrow then
ham	Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
ham	I'm glad. You are following your dreams.
ham	2 and half years i missed your friendship:-)
ham	I cant wait for cornwall. Hope tonight isnt too bad as well but its rock night shite. Anyway im going for a kip now have a good night. Speak to you soon.
ham	Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?
ham	Where are you call me.
ham	Id have to check but there's only like 1 bowls worth left
ham	Fffff. Can you text kadeem or are you too far gone
ham	Ding me on ya break fassyole! Blacko from londn
ham	Princess, is your kitty shaved or natural?
ham	K...k...when will you give treat?
ham	My drive can only be read. I need to write
ham	Yes.i'm in office da:)
ham	Sounds gd... Haha... Can... Wah, u yan jiu so fast liao...
ham	Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !
ham	Ok
ham	Dear relieved of westonzoyland, all going to plan this end too!
ham	Yo, the game almost over? Want to go to walmart soon
ham	Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...
ham	Then mum's repent how?
ham	And I don't plan on staying the night but I prolly won't be back til late
ham	Have a good evening! Ttyl
ham	No. I dont want to hear anything
ham	I think your mentor is , but not 100 percent sure.
ham	Dont you have message offer
ham	Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know
ham	Love you aathi..love u lot..
ham	Thanks chikku..:-) gud nyt:-*
ham	Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas...
ham	Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI
ham	I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
ham	I'm on the bus. Love you
ham	Ok lor... But buy wat?
ham	Even my brother is not like to speak with me. They treat me like aids patent.
ham	Great! How is the office today?
ham	I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA
ham	After completed degree. There is no use in joining finance.
ham	Good evening! How are you?
ham	Good morning. At the repair shop--the ONLY reason i'm up at this hour.
ham	I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.
ham	So how are you really. What are you up to. How's the masters. And so on.
ham	Its normally hot mail. Com you see!
ham	Yes da. Any plm at ur office
ham	How do you plan to manage that
ham	Yun ah.now ü wkg where?btw if ü go nus sc. Ü wana specialise in wad?
ham	Not for possession, especially not first offense
ham	No da..today also i forgot..
ham	Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am
ham	Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.
ham	Hey sweet, I was wondering when you had a moment if you might come to me ? I want to send a file to someone but it won't go over yahoo for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? Could you tell me how to do that ? Or do you know some other way to download big files ? Because they can download stuff directly from the internet. Any help would be great, my prey ... *teasing kiss*
ham	What you doing?how are you?
ham	K, wat s tht incident?
ham	Where can download clear movies. Dvd copies.
ham	Don know:)this week i'm going to tirunelvai da.
ham	What's happening with you. Have you gotten a job and have you begun registration for permanent residency
ham	Sorry i missed your call. Can you please call back.
ham	on hen night. Going with a swing
ham	What is the plural of the noun research?
ham	Gud gud..k, chikku tke care.. sleep well gud nyt
ham	Okey doke. I'm at home, but not dressed cos laying around ill! Speak to you later bout times and stuff. 
ham	Oh k. . I will come tomorrow
ham	Can u look 4 me in da lib i got stuff havent finish yet.
ham	Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.
ham	You know what hook up means right?
ham	Neva mind it's ok..
ham	Hello. Sort of out in town already. That . So dont rush home, I am eating nachos. Will let you know eta.
ham	Should I have picked up a receipt or something earlier
ham	Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...
ham	Then u drive lor.
ham	10 min later k...
ham	Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive
ham	Probably not, I'm almost out of gas and I get some cash tomorrow
ham	Im good! I have been thinking about you...
ham	My exam is for february 4. Wish you a great day.
ham	Moji i love you more than words. Have a rich day
ham	But i haf enuff space got like 4 mb...
ham	Hi, wlcome back, did wonder if you got eaten by a lion or something, nothing much
ham	Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL
ham	HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com
ham	A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied "Boost is d secret of my energy" n instantly d girl shouted "our energy" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8
ham	Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...
ham	Its posible dnt live in  &lt;#&gt; century cm frwd n thnk different
ham	Why don't you wait 'til at least wednesday to see if you get your .
ham	Ok ill send you with in  &lt;DECIMAL&gt;  ok.
ham	I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …
ham	You still around? I could use a half-8th
ham	It‘s £6 to get in, is that ok?
ham	I'm home, my love ... If your still awake ... *loving kiss*
ham	Is there any movie theatre i can go to and watch unlimited movies and just pay once?
ham	Tonight? Yeah, I'd be down for that
ham	I'm in inside office..still filling forms.don know when they leave me.
ham	See the forwarding message for proof
ham	Got it. Seventeen pounds for seven hundred ml – hope ok.
ham	Hmmm:)how many players selected?
ham	Are you sure you don't mean "get here, we made you hold all the weed"
ham	K.i did't see you.:)k:)where are you now?
ham	Jos ask if u wana meet up?
ham	And popping &lt;#&gt; ibuprofens was no help.
ham	Probably gonna be here for a while, see you later tonight &lt;)
ham	Somebody should go to andros and steal ice
ham	No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my fucking gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.
ham	Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!
ham	Are you still getting the goods.
ham	I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.
ham	Mathews or tait or edwards or anderson
ham	Single line with a big meaning::::: "Miss anything 4 ur "Best Life" but, don't miss ur best life for anything... Gud nyt...
ham	Long beach lor. Expected... U having dinner now?
ham	Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free
ham	We not watching movie already. Xy wants 2 shop so i'm shopping w her now.
ham	Ü log off 4 wat. It's sdryb8i
